unique_id,url,product_name,brand,selling_price,regular_price,discount,description,specification,fit_type,image,rating,review,size,colour
ppr5008623092,https://www.jcpenney.com/p/rene-by-rene-ruiz-collection-womens-short-sleeve-evening-gown/ppr5008623092?pTmplType=regular,Rene by Rene Ruiz Collection Womens Short Sleeve Evening Gown,RENE BY RENE RUIZ COLLECTION,,275.00,,"The Rene by Rene Ruiz Collection Women’s Evening Gown features an off-the-shoulder sleeve silhouette with hook-and-eye and zipper closures for a sleek fit. Designed with a round neckline and a fully lined long-length hem, it’s beautifully crafted for special occasions with timeless elegance.Features: ShirredClosure Type: Hook & Eye, ZipperSleeve Length: Short SleeveSleeve Style: Off Shoulder SleeveDress Length: Long LengthLining: Fully LinedCare: Dry Clean OnlyWedding Occasion: Mother of the Bride, Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1121202509062217M , https://jcpenney.scene7.com/is/image/JCPenney/DP1121202509062113M , https://jcpenney.scene7.com/is/image/JCPenney/DP1121202509062321M",,,"10 , 12 , 14 , 16 , 18 , 2 , 20 , 22 , 4 , 6 , 8",Fuschia Purple
ppr5008536670,https://www.jcpenney.com/p/rene-by-rene-ruiz-collection-womens-short-sleeve-off-the-shoulder-midi-sheath-dress/ppr5008536670?pTmplType=regular,Rene by Rene Ruiz Collection Womens Short Sleeve Off the Shoulder Midi Sheath Dress,RENE BY RENE RUIZ COLLECTION,,249.00,,"The Rene by Rene Ruiz Collection women's midi sheath dress makes a striking style statement at a wedding or special event. With an off-the-shoulder crossed sweetheart neckline and elegant floral print, this midi dress is made from a figure-hugging stretch-scuba. Style it with heels.Closure Type: ZipperNeckline: Sweetheart NeckSleeve Length: Short SleeveSleeve Style: Off Shoulder SleeveApparel Length: 50 Inches - FrontDress Length: Midi LengthFiber Content: 100% PolyesterFabric Description: ScubaLining: Fully LinedLining Material: PolyesterCare: Dry Clean OnlyMaterial: PolyesterWedding Occasion: Bridesmaid, Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0627202511001965M , https://jcpenney.scene7.com/is/image/JCPenney/DP0627202511001862M , https://jcpenney.scene7.com/is/image/JCPenney/DP0627202511002070M",3.5,2,"10 , 12 , 14 , 16 , 18 , 2 , 20 , 22 , 4 , 6 , 8",Emerald
ppr5008536666,https://www.jcpenney.com/p/rene-by-rene-ruiz-collection-womens-sleeveless-evening-gown/ppr5008536666?pTmplType=regular,Rene by Rene Ruiz Collection Womens Sleeveless Evening Gown,RENE BY RENE RUIZ COLLECTION,,249.00,,"Be the best dressed guest at any wedding with this women's evening gown by Rene by Rene Ruiz Collection. Crafted from soft satin, this floral dress features spaghetti straps with a cowl neckline, a side slit, and a back zipper closure. Wear it with stilettos and a clutch.Strap Type: SpaghettiFeatures: Side SlitClosure Type: ZipperNeckline: Cowl NeckSleeve Length: SleevelessApparel Length: 62 Inches - FrontDress Length: Long LengthFiber Content: 100% PolyesterFabric Description: SatinLining: Fully LinedLining Material: PolyesterCare: Dry Clean OnlyMaterial: PolyesterWedding Occasion: Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0507202511023892M , https://jcpenney.scene7.com/is/image/JCPenney/DP0507202511024204M , https://jcpenney.scene7.com/is/image/JCPenney/DP0507202511023995M",,,"10 , 12 , 14 , 16 , 18 , 2 , 20 , 22 , 4 , 6",Tan
ppr5008536665,https://www.jcpenney.com/p/rene-by-rene-ruiz-collection-womens-sleeveless-high-low-evening-gown/ppr5008536665?pTmplType=regular,Rene by Rene Ruiz Collection Womens Sleeveless High-Low Evening Gown,RENE BY RENE RUIZ COLLECTION,,299.00,,"Dramatic yet chic, this Rene by Rene Ruiz high-low evening gown for women showcases a strapless design with a cascading hem. It’s made with organza for extra shine and grace. Perfect for events where elegance meets movement when paired with ankle-strap heels and a bold lip.Strap Type: StraplessClosure Type: ZipperNeckline: Straight NeckSleeve Length: SleevelessApparel Length: 50 Inches - FrontDress Length: High Low LengthFiber Content: 100% PolyesterFabric Description: OrganzaLining: Fully LinedLining Material: PolyesterCare: Dry Clean OnlyMaterial: PolyesterWedding Occasion: Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0507202511023580M , https://jcpenney.scene7.com/is/image/JCPenney/DP0507202511023476M , https://jcpenney.scene7.com/is/image/JCPenney/DP0507202511023684M",,,"10 , 12 , 14 , 16 , 18 , 2 , 22 , 6",Blue Multi
ppr5008623083,https://www.jcpenney.com/p/rene-by-rene-ruiz-collection-womens-sleeveless-midi-evening-gown/ppr5008623083?pTmplType=regular,Rene by Rene Ruiz Collection Womens Sleeveless Midi Evening Gown,RENE BY RENE RUIZ COLLECTION,,299.00,,"This René by René Ruiz Collection Women’s Sleeveless Evening Gown features a smooth fabric, and a fitted bodice for elegant refinement. The sleeveless design and subtle drape create a polished finish perfect for formal occasions. Style with metallic heels and a sleek clutch for a sophisticated, head-turning look.Features: Flat SeamsClosure Type: Zipper, Hook & EyeNeckline: Straight NeckSleeve Length: SleevelessSleeve Style: SleevelessDress Length: Midi LengthLining: Fully LinedCare: Dry Clean OnlyWedding Occasion: Guest of Wedding, Mother of the BrideCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1117202513013696M , https://jcpenney.scene7.com/is/image/JCPenney/DP1117202513013591M , https://jcpenney.scene7.com/is/image/JCPenney/DP1117202513013800M",,,"10 , 12 , 14 , 16 , 18 , 2 , 20 , 22 , 4 , 6 , 8",Navy Lavendar
ppr5008536687,https://www.jcpenney.com/p/rene-by-rene-ruiz-collection-off-the-shoulder-womens-short-sleeve-evening-gown/ppr5008536687?pTmplType=regular,Rene by Rene Ruiz Collection Off The Shoulder Womens Short Sleeve Evening Gown,RENE BY RENE RUIZ COLLECTION,,299.00,,"You'll feel like a goddess wearing this Rene by Rene Ruiz women's off-the-shoulder evening gown. Made from gold satin with a subtle pattern, this long formal dress has a sweetheart neckline, structured off-the-shoulder short sleeves and a dramatic flared full skirt to make a statement at any black tie gathering. Wear it with stiletto heels and a clutch. Closure Type: ZipperNeckline: Sweetheart NeckSleeve Length: Short SleeveSleeve Style: Off Shoulder SleeveApparel Length: 62 Inches - FrontDress Length: Long LengthFiber Content: 100% PolyesterFabric Description: SatinLining: Fully LinedLining Material: PolyesterCare: Dry Clean OnlyMaterial: PolyesterWedding Occasion: Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0611202513003341M , https://jcpenney.scene7.com/is/image/JCPenney/DP0611202513003236M , https://jcpenney.scene7.com/is/image/JCPenney/DP0611202513003446M",1.5,2,"10 , 12 , 14 , 16 , 2 , 20 , 22 , 4 , 6",Gold Multi
ppr5008536672,https://www.jcpenney.com/p/rene-by-rene-ruiz-collection-off-the-shoulder-womens-short-sleeve-evening-gown/ppr5008536672?pTmplType=regular,Rene by Rene Ruiz Collection Off The Shoulder Womens Short Sleeve Evening Gown,RENE BY RENE RUIZ COLLECTION,,275.00,,"Graceful and refined, the off-the-shoulder gown for women by Rene by Rene Ruiz features a sculpted bodice and elegant drape. The puff sleeves add drama to the striking silhouette. Crafted for special occasions with Mikado fabric, it embodies modern glamour. Complement with pearls or dramatic earrings for timeless, show-stopping style.Closure Type: ZipperNeckline: Straight NeckSleeve Length: Short SleeveSleeve Style: Off Shoulder SleeveApparel Length: 62 Inches - FrontDress Length: Long LengthFiber Content: 100% PolyesterFabric Description: MikadoLining: Fully LinedLining Material: PolyesterCare: Dry Clean OnlyMaterial: PolyesterWedding Occasion: Bridesmaid, Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0507202511024828M , https://jcpenney.scene7.com/is/image/JCPenney/DP0507202511024723M , https://jcpenney.scene7.com/is/image/JCPenney/DP0507202511024932M",,,"10 , 12 , 14 , 16 , 20 , 22",Pink Multi
ppr5008623088,https://www.jcpenney.com/p/rene-by-rene-ruiz-collection-womens-short-sleeve-evening-gown/ppr5008623088?pTmplType=regular,Rene by Rene Ruiz Collection Womens Short Sleeve Evening Gown,RENE BY RENE RUIZ COLLECTION,,275.00,,"This René by René Ruiz Women’s Short-Sleeve Evening Gown features spaghetti straps, an off-shoulder design, and a straight neckline for contemporary flair. Crafted in stretch fabric with a fully lined, long-length silhouette and secure zipper with hook-and-eye closures, it’s built for elegant movement.Strap Type: SpaghettiFeatures: Stretch FabricClosure Type: Zipper, Hook & EyeNeckline: Straight NeckSleeve Length: Short SleeveSleeve Style: Off Shoulder SleeveDress Length: Long LengthLining: Fully LinedCare: Dry Clean OnlyWedding Occasion: Mother of the Bride, Guest of WeddingCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1121202509062636M , https://jcpenney.scene7.com/is/image/JCPenney/DP1204202509044704M , https://jcpenney.scene7.com/is/image/JCPenney/DP1121202509062740M",,,"10 , 12 , 14 , 16 , 18 , 2 , 20 , 22 , 4 , 6 , 8",Wisteria
ppr5008523524,https://www.jcpenney.com/p/rene-by-rene-ruiz-collection-womens-sleeveless-evening-gown/ppr5008523524?pTmplType=regular,Rene by Rene Ruiz Collection Womens Sleeveless Evening Gown,RENE BY RENE RUIZ COLLECTION,,249.00,,"This strapless hand draped bodice a-line organza gown is a guarenteed head turner. The organza is lightweight and flowy, perfect for all-day wear. The bodice is fitted around the bust and the waist giving a secure fit, which then flows into an a-line skirt. Pair with a necklace & earrings and you are ready to party!Features: SheerClosure Type: Button W/Hook&eyeNeckline: Straight NeckSleeve Length: SleevelessApparel Length: 64 Inches - FrontDress Length: Long LengthFiber Content: 100% PolyesterFabric Description: OrganzaLining: LinedLining Material: PolyesterCare: Dry Clean OnlyWedding Occasion: Guest of Wedding, BridesmaidCountry of Origin: Imported RETURNS: This item must be returned in its original condition with the green return tag in place.Recommend Dry Clean",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0219202507081117M , https://jcpenney.scene7.com/is/image/JCPenney/DP0219202507080912M , https://jcpenney.scene7.com/is/image/JCPenney/DP0219202507081323M",,,"10 , 12 , 14 , 16 , 18 , 2 , 20 , 4 , 6 , 8","Pink Black , Purple Multi"
ppr5008320872,https://www.jcpenney.com/p/st-johns-bay-womens-scoop-neck-sleeveless-tank-top/ppr5008320872?pTmplType=regular,St. John's Bay Womens Scoop Neck Sleeveless Tank Top,ST. JOHN`S BAY,6.99,10.00,30,"Deemed a Gotta-Have-It item for value you can count on every day! Cut for a regular-fit, this women's tank top from St. John's Bay is a warm-weather essential your wardrobe needs. Made from super soft ribbed cotton, this scoop neck sleeveless top will effortlessly pair layered under a blazer or hoodie or worn alone with jeans or shorts.Strap Type: TankFeatures: EssentialsClosure Type: Pullover HeadFit: Regular FitNeckline: Scoop NeckSleeve Length: SleevelessApparel Length: 26.5 InchesFiber Content: 100% CottonFabric Description: Rib KnitCare: Machine Wash, Tumble DryCountry of Origin: Imported",,Regular Fit,"https://jcpenney.scene7.com/is/image/JCPenney/DP1128202309074898M , https://jcpenney.scene7.com/is/image/JCPenney/DP1128202309074778M , https://jcpenney.scene7.com/is/image/JCPenney/DP1128202309075050M",4.7639,2003,"Large , Medium , Small , X-Large , X-Small , Xx-Large","Cabaret Red , White , Black , Stone Beige , American Navy"
ppr5008206911,https://www.jcpenney.com/p/ana-womens-scoop-neck-short-sleeve-t-shirt/ppr5008206911?pTmplType=regular,a.n.a Womens Scoop Neck Short Sleeve T-Shirt,A.N.A,4.19,14.00,70,"An everyday t-shirt is essential for every wardrobe to pair with everything, whether worn under a blazer or alone with jeans. This scoop-neck women's short-sleeve tee from a.n.a is made from a super-soft jersey with a curved hem for easy layering.Features: EssentialsClosure Type: Pullover HeadFit: FittedNeckline: Scoop NeckSleeve Length: Short SleeveApparel Length: 27 Inches - Back, 27.5 Inches - FrontFiber Content: 70% Rayon, 30% PolyesterFabric Description: JerseyCare: Machine Wash, Tumble DryAdaptive Features: Tag FreeCountry of Origin: Imported",,Fitted,"https://jcpenney.scene7.com/is/image/JCPenney/DP0718202509185473M , https://jcpenney.scene7.com/is/image/JCPenney/DP0718202509184845M , https://jcpenney.scene7.com/is/image/JCPenney/DP0718202509185159M , https://jcpenney.scene7.com/is/image/JCPenney/DP0821202309142792M",4.422,218,"Large , Medium , Small , X-Large , X-Small , Xx-Large","White , Black , Grey Heather , Rich Avocado , American Navy , Oregano , Faded Denim"
ppr5007798282,https://www.jcpenney.com/p/liz-claiborne-womens-round-neck-short-sleeve-blouse/ppr5007798282?pTmplType=regular,Liz Claiborne Womens Round Neck Short Sleeve Blouse,LIZ CLAIBORNE,14.39,32.00,55,"For a new wardrobe essential with a twist, try this Liz Claiborne women's short-sleeve blouse. This structured round-neck style will pair perfectly with your favorite pants for work meetings, or jeans for an elevated weekend look. Closure Type: Pullover HeadFit: Regular FitNeckline: Round NeckSleeve Length: Short SleeveSleeve Style: Cap SleeveApparel Length: 25 InchesFiber Content: 96% Polyester, 4% SpandexFabric Description: KnitCare: Tumble Dry, Machine WashCountry of Origin: Imported",,Regular Fit,"https://jcpenney.scene7.com/is/image/JCPenney/DP0808202413244399M , https://jcpenney.scene7.com/is/image/JCPenney/DP0808202413244297M , https://jcpenney.scene7.com/is/image/JCPenney/DP0808202413244500M",4.3755,229,"Large , Medium , Small , X-Large , X-Small , Xx-Large","White , Black , Burgundy Passion , Medieval Green"
ppr5008466159,https://www.jcpenney.com/p/ana-womens-u-neck-sleeveless-tank-top/ppr5008466159?pTmplType=regular,a.n.a Womens U Neck Sleeveless Tank Top,A.N.A,,,,"For essentials made for versatility, add this women's a.n.a tank top to your wardrobe. Cut for a close fit from ribbed stretch-cotton, it has a U-neckline and shoulder straps designed for comfortable wear. Choose every color to amp up your everyday style.Closure Type: Pullover HeadFit: FittedNeckline: U NeckSleeve Length: SleevelessApparel Length: 24 InchesFiber Content: 59% Cotton, 39% Modal, 2% SpandexFabric Description: RibCare: Tumble Dry, Machine WashMaterial: FabricCountry of Origin: Imported",,Fitted,"https://jcpenney.scene7.com/is/image/JCPenney/DP0305202509084148M , https://jcpenney.scene7.com/is/image/JCPenney/DP0305202509083730M , https://jcpenney.scene7.com/is/image/JCPenney/DP0305202509084567M",4.32,25,X-Large,Yellow Wheat
ppr5008425354,https://www.jcpenney.com/p/ana-womens-mock-neck-long-sleeve-pointelle-pullover-sweater/ppr5008425354?pTmplType=regular,a.n.a Womens Mock Neck Long Sleeve Pointelle Pullover Sweater,A.N.A,,,,"This a.n.a women's pullover offers a chic contemporary take on the classic cable-knit sweater. Made from a soft knit for a loose-fit, this pullover has large perforated details, drop shoulder sleeves and a high mock neck. Balance the shape with skinny jeans and ankle boots. Closure Type: Pullover HeadFit: Loose FitNeckline: Mock NeckSleeve Length: Long SleeveSleeve Style: Drop-Shoulder SleeveApparel Length: 24 InchesFiber Content: 100% PolyesterFabric Description: KnitCare: Machine Wash, Tumble DryCountry of Origin: Imported",,Loose Fit,"https://jcpenney.scene7.com/is/image/JCPenney/DP0515202409081148M , https://jcpenney.scene7.com/is/image/JCPenney/DP0515202409080945M , https://jcpenney.scene7.com/is/image/JCPenney/DP0517202413154651M , https://jcpenney.scene7.com/is/image/JCPenney/DP0515202409080843M",4.0556,18,X-Large,Leisure Green
