unique_id,url,productname,brand,selling_price,regular_price,discount,description,specification,fit_type,image,rating,review,size,colour
ppr5008529003,https://www.jcpenney.com/p/st-johns-bay-womens-long-sleeve-floral-midi-dress-plus/ppr5008529003?pTmplType=regular,St. John's Bay Womens Long Sleeve Floral Midi Dress Plus,ST. JOHN`S BAY,25.19,84.00,70,"This St. John's Bay women's midi dress features a vibrant paisley and floral pattern, plus a flattering a-line silhouette, making it a must-have for your work or play wardrobe. Made from twill, this shirt dress has a collar neck, button-front closures, a tie waist and long puffed sleeves. Wear it with sandals and colorful accessories. Closure Type: ButtonNeckline: Collar NeckPocket Types: 2 Side Slip Pocket(s)Sleeve Length: Long SleeveSleeve Style: Puffed SleeveApparel Length: 50 Inches - FrontDress Length: Midi LengthFiber Content: 70% Rayon, 30% Lyocell RayonFabric Description: TwillLining: UnlinedCollar: Point CollarCare: Line Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0627202509045854M, https://jcpenney.scene7.com/is/image/JCPenney/DP0627202509045646M, https://jcpenney.scene7.com/is/image/JCPenney/DP0627202509045750M",5.0,2,3X,Beige Floral
ppr5008539163,https://www.jcpenney.com/p/ashley-graham-goddess-gather-velour-womens-plus-long-sleeve-bodycon-dress/ppr5008539163?pTmplType=regular,Ashley Graham Goddess Gather Velour Womens Plus Long Sleeve Bodycon Dress,Ashley Graham,26.99,90.00,70,"Ashley Graham Goddess Gather Velour womens Plus Long Sleeve Bodycon Dress exudes confidence with its soft velour fabric and figure-hugging silhouette. The gathered detail enhances your curves beautifully. Perfect for evening events, pair it with statement heels and minimal jewelry for a bold, elegant lookClosure Type: ZipperNeckline: Cowl NeckSleeve Length: Long SleeveSleeve Style: Fitted SleeveApparel Length: 54.75 InchesDress Length: Long LengthFiber Content: 90% Polyester, 10% SpandexFabric Description: VelourCare: Tumble Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0923202515032908M, https://jcpenney.scene7.com/is/image/JCPenney/DP0807202509265896M, https://jcpenney.scene7.com/is/image/JCPenney/DP0807202509265791M, https://jcpenney.scene7.com/is/image/JCPenney/DP0807202509265687M",5.0,4,"0X, 1X, 2X, 3X, 4X, 5X",Winetasting
ppr5008513250,https://www.jcpenney.com/p/maya-brooke-womens-short-sleeve-floral-sheath-dress/ppr5008513250?pTmplType=regular,Maya Brooke Womens Short Sleeve Floral Sheath Dress,MAYA BROOKE,29.23,79.00,63,"Closure Type: ZipperNeckline: Square NeckSleeve Length: Short SleeveSleeve Style: Fitted SleeveApparel Length: 41 Inches - BackDress Length: Knee LengthFiber Content: 95% Polyester, 5% SpandexFabric Description: ScubaLining: UnlinedCare: Line Dry, Hand WashMaterial: ScubaCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0707202509041087M, https://jcpenney.scene7.com/is/image/JCPenney/DP0707202509040879M, https://jcpenney.scene7.com/is/image/JCPenney/DP0707202509040984M",4.0,1,"10, 12, 14, 16, 4, 6, 8",Black Red
ppr5008534035,https://www.jcpenney.com/p/studio-1-womens-floral-faux-jacket-dress-with-removable-necklace/ppr5008534035?pTmplType=regular,Studio 1 Womens Floral Faux-Jacket Dress With Removable Necklace,STUDIO 1,29.39,84.00,65,"# Pieces In Set: 2Included: 1 Necklace(s)2nd Piece Description: Jacket2nd Piece Closure Type: Open Front2nd Piece Sleeve Style: Flutter Sleeve2nd Piece Sleeve Length: 3/4 Sleeves2nd Piece Fabric: Chiffon2nd Piece Fiber Content: 100% Polyester2nd Piece Care: Tumble Dry, Machine WashClosure Type: Pullover HeadNeckline: Crew NeckSleeve Length: SleevelessApparel Length: 38.5 InchesDress Length: Knee LengthFiber Content: 95% Polyester, 5% SpandexFabric Description: JerseyLining: UnlinedCare: Tumble Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0815202511003573M, https://jcpenney.scene7.com/is/image/JCPenney/DP0815202511003364M, https://jcpenney.scene7.com/is/image/JCPenney/DP0815202511003469M",,,"Large, Medium, Small, X-Large",Black Wine
ppr5008534033,https://www.jcpenney.com/p/studio-1-womens-sleeveless-midi-sweater-dress/ppr5008534033?pTmplType=regular,Studio 1 Womens Sleeveless Midi Sweater Dress,STUDIO 1,25.89,74.00,65,"Studio 1 womens Sleeveless Midi Sweater Dress delivers sleek sophistication with its form-fitting knit and midi length. The sleeveless design makes layering easy, offering year-round versatility. Pair with a blazer or long cardigan for a modern, elegant ensemble.Closure Type: Pullover HeadNeckline: Scoop NeckSleeve Length: SleevelessApparel Length: 48 InchesDress Length: Midi LengthFiber Content: 87% Rayon, 13% PolyesterFabric Description: KnitLining: UnlinedCare: Tumble Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0707202509040670M, https://jcpenney.scene7.com/is/image/JCPenney/DP0707202509040461M, https://jcpenney.scene7.com/is/image/JCPenney/DP0707202509040565M",,,"Large, X-Large",Hunter
ppr5008540143,https://www.jcpenney.com/p/perceptions-womens-short-sleeve-midi-floral-sheath-dress/ppr5008540143?pTmplType=regular,Perceptions Womens Short Sleeve Midi Floral Sheath Dress,PERCEPTIONS,27.65,79.00,65,"Closure Type: Pullover HeadNeckline: Crew NeckSleeve Length: Short SleeveSleeve Style: Cap SleeveApparel Length: 46.5 Inches - FrontDress Length: Midi LengthFiber Content: 97% Polyester, 3% SpandexFabric Description: CrepeLining: UnlinedCare: Line Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0808202511040718M, https://jcpenney.scene7.com/is/image/JCPenney/DP0808202511040507M, https://jcpenney.scene7.com/is/image/JCPenney/DP0808202511040613M",,,"Large, Medium, Small, X-Large",Mustard Black
ppr5008636186,https://www.jcpenney.com/p/connected-apparel-womens-faux-jacket-dress/ppr5008636186?pTmplType=regular,Connected Apparel Womens Faux-Jacket Dress,CONNECTED APPAREL,27.65,79.00,65,"2nd Piece Description: Jacket2nd Piece Closure Type: Pullover Head2nd Piece Sleeve Style: Fitted Sleeve2nd Piece Sleeve Length: 3/4 Sleeves2nd Piece Fabric: Ity2nd Piece Fiber Content: 96% Polyester, 4% Spandex2nd Piece Care: Line Dry, Machine WashClosure Type: Pullover HeadNeckline: Draped NeckSleeve Length: 3/4 SleeveSleeve Style: Fitted SleeveApparel Length: 40.5 InchesDress Length: Knee LengthFiber Content: 96% Polyester, 4% SpandexFabric Description: ItyLining: UnlinedCare: Machine Wash, Line DryMaterial: JerseyCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1030202509023848M, https://jcpenney.scene7.com/is/image/JCPenney/DP1030202509023639M, https://jcpenney.scene7.com/is/image/JCPenney/DP1030202509023744M",,,"10, 12, 14, 16, 4, 6, 8",Apple Red Black
ppr5008614354,https://www.jcpenney.com/p/connected-apparel-womens-3-4-sleeve-sheath-dress/ppr5008614354?pTmplType=regular,Connected Apparel Womens 3/4 Sleeve Sheath Dress,CONNECTED APPAREL,25.49,69.00,63,"This Connected Apparel women's sheath dress equals effortless elegance when you want to look polished for work or play. Made from a soft lightweight stretch fabric, this knee-length dress has a round neckline, a knotted front for a chic draped effect and 3/4 ruffled trim sleeves. Wear it with pumps or heels. Features: Easy CareClosure Type: Pullover HeadNeckline: Round NeckSleeve Length: 3/4 SleeveSleeve Style: Ruffled SleeveApparel Length: 40 Inches - BackDress Length: Knee LengthFiber Content: 96% Polyester, 4% RayonFabric Description: KnitLining: Partially LinedLining Material: PolyesterCare: Tumble Dry, Machine WashMaterial: PolyesterBody Type: HourglassCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1006202509023806M, https://jcpenney.scene7.com/is/image/JCPenney/DP1006202509023597M, https://jcpenney.scene7.com/is/image/JCPenney/DP1006202509023702M",,,"10, 12, 14, 16, 4, 6, 8",Deep Spruce
ppr5008573168,https://www.jcpenney.com/p/msk-womens-long-sleeve-shift-dress/ppr5008573168?pTmplType=regular,MSK Womens Long Sleeve Shift Dress,MSK,25.49,69.00,63,"This MSK women's shift dress is a floral floaty dream for a garden or cocktail party. Made from soft chiffon, it has a v-neck with a ruffled trim and long balloon sleeves. Wear it with pumps.Closure Type: Pullover HeadNeckline: V NeckSleeve Length: Long SleeveSleeve Style: Balloon SleeveApparel Length: 36 InchesDress Length: Knee LengthFiber Content: 100% PolyesterFabric Description: ChiffonLining: Fully LinedLining Material: PolyesterCare: Machine WashMaterial: ChiffonBody Type: PearCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0804202507052086M, https://jcpenney.scene7.com/is/image/JCPenney/DP0804202507051877M, https://jcpenney.scene7.com/is/image/JCPenney/DP0804202507051982M",,,"Large, Medium, Small, X-Large",Black Rose Yellow
ppr5008523741,https://www.jcpenney.com/p/rabbit-rabbit-rabbit-design-womens-sleeveless-bordered-midi-fit-flare-dress/ppr5008523741?pTmplType=regular,Rabbit Rabbit Rabbit Design Womens Sleeveless Bordered Midi Fit + Flare Dress,RABBIT RABBIT RABBIT DESIGN,27.65,79.00,65,"This Rabbit Rabbit Rabbit Design women's fit and flare dress has a super chic boho vibe that will turn heads with any wear. Made from soft chiffon in a berry toned intricate geometric pattern, this sleeveless midi dress has an asymmetrical hem, a wrap v-neckline and a flowy skirt. Wear it with metallic sandals.Features: SheerClosure Type: Pullover HeadNeckline: Asymmetrical NeckSleeve Length: SleevelessApparel Length: 49.5 InchesDress Length: Midi LengthFiber Content: 100% PolyesterFabric Description: ChiffonLining: Fully LinedLining Material: PolyesterCare: Line Dry, Hand WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0613202509010073M, https://jcpenney.scene7.com/is/image/JCPenney/DP0613202509005865M, https://jcpenney.scene7.com/is/image/JCPenney/DP0613202509005969M",,,"10, 12, 14, 16",Berry
ppr5008539530,https://www.jcpenney.com/p/perceptions-womens-petite-short-sleeve-floral-high-low-fit-flare-dress/ppr5008539530?pTmplType=regular,Perceptions Womens Petite Short Sleeve Floral High-Low Fit + Flare Dress,PERCEPTIONS,25.89,74.00,65,"This Perceptions women's petite fit and flare dress features an intricate floral pattern and a flowy shape for a chic, feminine finish. This midi dress has a v-neck, short sleeves and a high-low length skirt. Wear it with heels. Closure Type: Pullover HeadNeckline: V NeckSleeve Length: Short SleeveApparel Length: 43.5 Inches - FrontDress Length: High Low LengthFiber Content: 96% Polyester, 4% SpandexFabric Description: ItyLining: UnlinedCare: Machine Wash, Line DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0530202511015928M, https://jcpenney.scene7.com/is/image/JCPenney/DP0530202511015824M, https://jcpenney.scene7.com/is/image/JCPenney/DP0530202511020032M",5.0,1,"Petite Large, Petite Medium, Petite Small, Petite X-Large",Navy Rust
ppr5008514974,https://www.jcpenney.com/p/danny-nicole-womens-medallion-midi-jacket-dress/ppr5008514974?pTmplType=regular,Danny & Nicole Womens Medallion Midi Jacket Dress,DANNY & NICOLE,29.23,79.00,63,"You will love the vibrant colors and medallion pattern of this Danny & Nicole women's jacket and dress set. It includes a sleeveless printed midi dress with an a-line silhouette, plus a cropped pleated front cardigan with 3/4 sleeves in a complementary green tone. Wear it with pumps.# Pieces In Set: 22nd Piece Description: Jacket2nd Piece Closure Type: Hook & Eye2nd Piece Neckline: Round Neck2nd Piece Sleeve Style: Fitted Sleeve2nd Piece Sleeve Length: 3/4 Sleeves2nd Piece Fabric: Ity2nd Piece Fiber Content: 95% Polyester, 5% Spandex2nd Piece Care: Machine Wash, Tumble DryFeatures: Stretch FabricClosure Type: Pullover HeadNeckline: Round NeckSleeve Length: SleevelessApparel Length: 44.5 Inches - BackDress Length: Midi LengthFiber Content: 95% Polyester, 5% SpandexFabric Description: ItyLining: UnlinedCare: Machine Wash, Tumble DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0407202509061418M, https://jcpenney.scene7.com/is/image/JCPenney/DP0407202509061314M, https://jcpenney.scene7.com/is/image/JCPenney/DP0407202509061521M, https://jcpenney.scene7.com/is/image/JCPenney/DP0407202509061211M, https://jcpenney.scene7.com/is/image/JCPenney/DP0407202509061626M",,,"Medium, Small",Avocado Black Teal
ppr5008540147,https://www.jcpenney.com/p/perceptions-womens-3-4-sleeve-floral-midi-fit-flare-dress/ppr5008540147?pTmplType=regular,Perceptions Womens 3/4 Sleeve Floral Midi Fit + Flare Dress,PERCEPTIONS,29.59,74.00,60,"Closure Type: Pullover HeadNeckline: V NeckSleeve Length: 3/4 SleeveApparel Length: 46.5 Inches - FrontDress Length: Midi LengthFiber Content: 96% Polyester, 4% SpandexFabric Description: CrepeLining: UnlinedCare: Line Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0714202509092868M, https://jcpenney.scene7.com/is/image/JCPenney/DP0714202509092659M, https://jcpenney.scene7.com/is/image/JCPenney/DP0714202509092763M",,,"Large, Small, X-Large",Burgundy
ppr5008543839,https://www.jcpenney.com/p/msk-womens-plus-long-sleeve-shift-dress/ppr5008543839?pTmplType=regular,MSK Womens Plus Long Sleeve Shift Dress,MSK,29.39,84.00,65,"This MSK women's 3/4 sleeve shift dress is both versatile and polished. Its lightweight fabric drapes beautifully across your body, making it suitable for work or casual events. Pair it with heels or flats for a chic, comfortable look.Features: Stretch FabricClosure Type: Pullover HeadNeckline: Mock NeckSleeve Length: Long SleeveSleeve Style: Flutter SleeveApparel Length: 39.75 Inches - BackDress Length: Knee LengthFiber Content: 95% Polyester, 5% SpandexFabric Description: JerseyLining: UnlinedCare: Hand Wash, Line DryMaterial: JerseyBody Type: HourglassCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0828202509012346M, https://jcpenney.scene7.com/is/image/JCPenney/DP0828202509012137M, https://jcpenney.scene7.com/is/image/JCPenney/DP0828202509012242M",,,"1X, 2X, 3X",Jbs Navy
ppr5008565288,https://www.jcpenney.com/p/r-k-originals-womens-3-4-sleeve-plaid-fit-flare-dress/ppr5008565288?pTmplType=regular,R & K Originals Womens 3/4 Sleeve Plaid Fit + Flare Dress,R & K ORIGINALS,25.49,69.00,63,"R & K Originals womens 3/4 Sleeve Plaid Fit Flare Dress delivers classic style with a playful twist. The flattering fit-and-flare shape and timeless plaid pattern suit both work and social occasions. Pair with ankle boots or flats for polished everyday appeal.Closure Type: ZipperNeckline: Round NeckSleeve Length: 3/4 SleeveSleeve Style: Fitted SleeveApparel Length: 43.75 InchesDress Length: Knee LengthFiber Content: 97% Polyester, 3% SpandexFabric Description: KnitLining: UnlinedCollar: Zip CollarCare: Hand Wash, Line DryCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0917202509040363M, https://jcpenney.scene7.com/is/image/JCPenney/DP0917202509040154M, https://jcpenney.scene7.com/is/image/JCPenney/DP0917202509040259M",3.0,2,"10, 12, 14, 16, 18, 4, 6, 8",Gray Brown
ppr5008522400,https://www.jcpenney.com/p/sam-and-jess-womens-short-sleeve-fit-flare-dress/ppr5008522400?pTmplType=regular,Sam And Jess Womens Short Sleeve Fit + Flare Dress,SAM AND JESS,27.65,79.00,65,"Closure Type: ButtonNeckline: Collar NeckSleeve Length: Short SleeveSleeve Style: Puffed SleeveApparel Length: 48.38 Inches - BackDress Length: Long LengthFiber Content: 100% PolyesterFabric Description: CrinkleLining: UnlinedCollar: Spread CollarCare: Line Dry, Machine WashBody Type: HourglassCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0530202513011362M, https://jcpenney.scene7.com/is/image/JCPenney/DP0530202513011571M, https://jcpenney.scene7.com/is/image/JCPenney/DP0530202513011676M",,,"Medium, Small, X-Small",Black
ppr5008500374,https://www.jcpenney.com/p/premier-amour-off-the-shoulder-womens-plus-sleeveless-floral-maxi-dress/ppr5008500374?pTmplType=regular,Premier Amour Off The Shoulder Womens Plus Sleeveless Floral Maxi Dress,PREMIER AMOUR,29.69,99.00,70,"Feel glamorous wearing this Premier Amour women's plus floral maxi dress. Crafted from lightweight chiffon, this long flowy dress has a straight neck, off-shoulder sleeves, and a pleated skirt. Wear it with heeled sandals and minimal accessories.Features: PleatedClosure Type: Pullover HeadNeckline: Boat NeckSleeve Length: SleevelessSleeve Style: Off Shoulder SleeveApparel Length: 60 InchesDress Length: Long LengthFiber Content: 100% PolyesterFabric Description: ChiffonLining: LinedLining Material: PolyesterCare: Machine WashMaterial: ChiffonWedding Occasion: Guest of WeddingCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP1227202411010633M, https://jcpenney.scene7.com/is/image/JCPenney/DP1227202411010531M, https://jcpenney.scene7.com/is/image/JCPenney/DP1227202411010429M",4.3,3,22W,Mauve Cream
ppr5008539526,https://www.jcpenney.com/p/perceptions-womens-plus-short-sleeve-geometric-shift-dress/ppr5008539526?pTmplType=regular,Perceptions Womens Plus Short Sleeve Geometric Shift Dress,PERCEPTIONS,29.39,84.00,65,"Bold and breezy, this Perceptions women’s shift dress features a round neckline, ruffled short sleeves, and a striking geometric print. Made from soft ITY fabric with a hint of stretch, it offers a flattering pullover fit and a knee-length silhouette.Closure Type: Pullover HeadNeckline: Round NeckSleeve Length: Short SleeveSleeve Style: Ruffled SleeveApparel Length: 40 Inches - FrontDress Length: Knee LengthFiber Content: 95% Polyester, 5% SpandexFabric Description: ItyLining: UnlinedCare: Line Dry, Machine WashCountry of Origin: Imported",,,"https://jcpenney.scene7.com/is/image/JCPenney/DP0714202509093703M, https://jcpenney.scene7.com/is/image/JCPenney/DP0714202509093494M, https://jcpenney.scene7.com/is/image/JCPenney/DP0714202509093599M",,,"1X, 2X, 3X",Hunter
